regulated.gene,regulator.gene,regulator.effect
54,2,4.882401615
31,19,4.863626968
20,19,4.728708067
80,91,4.725312501
5,2,4.67788269
8,6,4.653263376
84,80,4.524367877
33,19,4.496424273
77,80,4.399313898
5,6,4.301893361
57,80,4.29148273
1,19,4.268811581
47,19,4.239981878
36,6,4.22509492
88,6,4.082908019
5,19,4.047174439
81,80,4.020744185
86,2,4.003765972
3,19,3.943334726
87,80,3.918432125
9,19,3.915318476
75,19,3.87739567
82,91,3.821964814
64,80,3.819229318
32,19,3.777305226
11,80,3.72132842
22,91,3.63856658
65,80,3.635012266
65,19,3.627290109
7,19,3.548154142
90,80,3.505958535
89,2,3.416067978
21,19,3.414945261
99,19,3.388266487
34,19,3.378791707
27,19,3.34284321
57,19,3.337635815
7,2,3.306285038
78,2,3.276982571
73,6,3.003002553
61,19,2.969775919
93,80,2.92439408
54,6,2.902566546
64,19,2.710920748
8,2,2.707510269
7,6,2.673967672
76,6,2.644415449
96,80,2.626258038
10,6,2.594207891
40,19,2.422815889
13,91,2.386578187
12,6,2.361817331
26,19,2.358196709
75,80,2.353370712
100,91,2.341394548
48,19,2.311316452
45,6,2.255889375
1,2,2.250483799
3,2,2.184070501
86,80,2.038759966
14,6,2.011325531
74,6,1.993512588
9,6,1.970648508
95,80,1.956484037
68,6,1.867298827
60,6,1.834254434
8,19,1.82930432
1,6,1.824607031
37,19,1.743987756
30,6,1.706060816
4,2,1.634807023
84,19,1.625370523
43,19,1.594693072
58,6,1.58766322
9,2,1.501430042
54,19,1.473002415
51,19,1.433741671
77,19,1.433443496
83,6,1.389727234
40,80,1.322688715
28,6,1.322258492
23,19,1.307500459
37,2,1.067650232
